2015,128251,134,2,12,11,20151223,03,14,L259,K30,1,1,15,15550,4600,10950,3,20161220
2015,19622,135,1,12,11,20151221,03,14,L259,,1,1,15,14000,4200,9800,1,20161220
2015,401426,136,1,5,11,20151231,03,14,L210,L089,1,1,15,10000,3000,7000,4,20161220
2015,422991,137,1,13,11,20151228,03,14,L259,B356,1,1,15,14000,4200,9800,1,20161220
2015,42474,138,1,11,11,20151231,03,14,L500,B354,1,1,15,15770,4700,11070,4,20161220
2015,814653,139,1,12,11,20151218,03,14,L508,L239,1,1,15,10000,3000,7000,30,20161220
2015,814653,140,1,12,11,20151229,03,14,L508,L239,1,1,15,10030,3000,7030,3,20161220
2015,627327,141,1,15,11,20151217,03,15,N408,N319,1,1,15,17910,5300,12610,15,20161220
2015,29800,142,1,17,11,20151203,03,15,N408,L259,1,1,15,10000,1500,8500,30,20161220
2015,36421,143,1,12,11,20151230,03,14,L259,L42,1,1,15,14000,4200,9800,4,20161220
2015,643642,144,1,10,11,20151211,03,14,L210,,1,1,15,14000,4200,9800,2,20161220
2015,288977,145,1,12,11,20151208,03,01,N10,N411,1,1,15,25300,7500,17800,10,20161220
2015,288977,146,1,12,11,20151216,03,01,N10,N411,1,1,15,21390,6400,14990,30,20161220
2015,288977,147,1,12,11,20151224,03,01,N10,N411,1,1,15,23580,7000,16580,7,20161220
2015,249105,148,1,10,41,20151231,03,12,H000,,1,1,15,19630,5800,13830,5,20161220
2015,866943,149,2,3,41,20151230,03,12,H521,,1,1,15,25910,7700,18210,0,20161220
2015,513421,150,2,3,41,20151208,03,12,H041,H103,1,1,15,16160,4800,11360,10,20161220
2015,811738,151,1,17,41,20151218,03,12,H103,H522,1,1,15,21910,6500,15410,6,20161220
2015,858551,152,2,13,41,20151204,03,12,H103,H041,1,1,15,16160,4800,11360,10,20161220
2015,348106,153,2,9,41,20151226,03,12,H000,,1,1,15,17470,5200,12270,5,20161220
2015,130879,154,2,12,41,20151229,03,12,H520,H103,1,1,15,25910,7700,18210,6,20161220
2015,916492,155,1,2,41,20151215,03,12,H000,,1,1,15,16160,4800,11360,6,20161220
2015,916492,156,1,2,41,20151218,03,12,H000,,1,1,15,23400,7000,16400,3,20161220
2015,747007,157,1,10,41,20151224,03,12,T151,H103,1,1,15,24470,7300,17170,5,20161220
2015,872138,158,2,11,41,20151219,03,12,H524,,1,1,15,29380,8800,20580,0,20161220
2015,981558,159,1,6,41,20151231,03,12,H000,,1,1,15,16160,4800,11360,5,20161220
2015,252376,160,2,9,31,20151208,03,12,H521,,1,1,15,25910,7700,18210,0,20161220
2015,474560,161,1,11,41,20151226,03,12,H522,,1,1,15,29380,8800,20580,0,20161220
2015,142687,162,1,12,41,20151218,03,12,H522,,1,1,15,29380,8800,20580,0,20161220
2015,362194,163,2,11,41,20151208,03,12,H103,,1,1,15,19630,5800,13830,5,20161220
2015,1208,164,1,11,41,20151231,03,12,H041,,1,1,15,5000,1500,3500,50,20161220
2015,142662,165,1,12,28,20151229,03,12,H103,H041,1,1,15,16160,4800,11360,15,20161220
2015,831626,166,2,12,41,20151202,03,12,H103,,1,1,15,16160,4800,11360,6,20161220
2015,873541,167,1,12,41,20151226,03,12,H103,H041,1,1,15,17470,5200,12270,5,20161220
2015,850649,168,1,11,41,20151228,03,12,H000,,1,1,15,27400,8200,19200,5,20161220
2015,609454,169,2,15,41,20151214,03,12,H041,H103,1,1,15,14000,1500,12500,20,20161220
2015,226836,170,1,15,41,20151217,03,12,H103,,1,1,15,14000,1500,12500,12,20161220
2015,138828,171,2,15,41,20151221,03,12,H020,H259,1,1,15,12160,1500,10660,3,20161220
2015,285192,172,1,15,11,20151207,03,01,R002,,1,1,15,14000,1500,12500,0,20161220
2015,555311,173,1,10,11,20151221,03,01,J209,J039,1,1,15,14020,4200,9820,3,20161220
2015,109794,174,1,6,11,20151226,03,01,J209,J029,1,1,15,17490,5200,12290,3,20161220
2015,47218,175,2,12,11,20151230,03,01,J029,K140,1,1,15,14010,4200,9810,3,20161220
2015,555310,176,1,10,11,20151224,03,01,J209,J029,1,1,15,17490,5200,12290,3,20161220
2015,555310,177,1,10,11,20151230,03,01,J209,J029,1,1,15,10020,3000,7020,3,20161220
2015,495265,178,1,11,11,20151230,03,01,J209,J029,1,1,15,14020,4200,9820,3,20161220
2015,519999,179,2,10,11,20151230,03,01,J209,J029,1,1,15,14010,4200,9810,3,20161220
2015,285475,180,2,6,11,20151223,03,01,L050,,1,1,15,14000,4200,9800,3,20161220
2015,285475,181,2,6,11,20151229,03,01,L050,,1,1,15,10000,3000,7000,3,20161220
2015,560857,182,1,8,41,20151211,03,01,J209,J029,1,1,15,14030,4200,9830,5,20161220
2015,585653,183,1,13,11,20151231,03,01,J029,J019,1,1,15,14000,4200,9800,3,20161220
2015,163970,184,2,7,11,20151216,03,01,K589,K291,1,1,15,14000,4200,9800,3,20161220
2015,392229,185,1,12,28,20151216,03,01,J209,J019,1,1,15,14030,4200,9830,3,20161220
2015,657488,186,2,5,48,20151222,03,01,K291,K210,1,1,15,14000,4200,9800,7,20161220
2015,364448,187,2,11,41,20151231,03,01,J209,J029,1,1,15,14010,4200,9810,3,20161220
2015,852197,188,2,5,28,20151231,03,01,K589,K291,1,1,15,14070,4200,9870,3,20161220
2015,565083,189,2,15,11,20151211,03,01,I100,E785,1,1,15,11800,1500,10300,30,20161220
2015,716023,190,1,8,27,20151207,03,15,N411,N341,1,1,15,25390,7600,17790,31,20161220
2015,731537,191,1,15,27,20151201,03,01,B351,B353,1,1,15,23050,6900,16150,7,20161220
2015,731537,192,1,15,27,20151204,03,15,N411,N341,1,1,15,20430,6100,14330,7,20161220
2015,731537,193,1,15,27,20151211,03,15,N411,N341,1,1,15,20430,6100,14330,7,20161220
2015,734821,194,1,13,27,20151223,03,13,J459,J411,1,1,15,14650,4300,10350,3,20161220
2015,823822,195,1,4,41,20151201,03,01,J069,,1,1,15,10000,3000,7000,1,20161220
2015,823822,196,1,4,41,20151216,03,01,J069,,1,1,15,10000,3000,7000,1,20161220
2015,823822,197,1,4,41,20151221,03,01,J209,,1,1,15,10000,3000,7000,2,20161220
2015,823822,198,1,4,41,20151222,03,01,J069,,1,1,15,10000,3000,7000,1,20161220
2015,823822,199,1,4,41,20151223,03,01,J069,,1,1,15,10000,3000,7000,1,20161220
2015,823822,200,1,4,41,20151224,03,01,J069,,1,1,15,10000,3000,7000,1,20161220
2015,823822,201,1,4,41,20151228,03,01,J069,,1,1,15,10000,3000,7000,2,20161220
2015,237860,202,1,4,41,20151226,03,01,J039,,1,1,15,17470,5200,12270,3,20161220
2015,825846,203,2,11,41,20151203,03,01,J039,,1,1,15,14000,4200,9800,3,20161220
2015,825846,204,2,11,41,20151211,03,01,J209,,1,1,15,10010,3000,7010,3,20161220
2015,802808,205,1,9,41,20151211,03,01,J209,,1,1,15,14000,4200,9800,3,20161220
2015,489367,206,2,9,41,20151202,03,01,J069,,1,1,15,14000,4200,9800,3,20161220
2015,361131,207,1,3,41,20151224,03,11,J069,,1,1,15,14010,4200,9810,3,20161220
2015,897872,208,1,2,41,20151221,03,11,J22,,1,1,15,10000,3000,7000,3,20161220
2015,897872,209,1,2,41,20151228,03,11,J209,,1,1,15,10010,3000,7010,3,20161220
2015,365502,210,2,3,41,20151207,03,11,J209,,1,1,15,10000,1000,9000,3,20161220
2015,365502,211,2,3,41,20151223,03,11,J209,,1,1,15,10000,1000,9000,3,20161220
2015,934901,212,2,2,41,20151228,03,11,J209,,1,1,15,10010,3000,7010,3,20161220
2015,940439,213,2,2,41,20151214,03,11,J039,R103,1,1,15,14000,4200,9800,3,20161220
2015,940159,214,2,2,41,20151203,03,11,J069,,1,1,15,10000,3000,7000,3,20161220
2015,940159,215,2,2,41,20151226,03,11,J069,,1,1,15,12190,3600,8590,3,20161220
2015,940159,216,2,2,41,20151229,03,11,J069,,1,1,15,10000,3000,7000,4,20161220
2015,934960,217,1,2,41,20151228,03,11,J209,,1,1,15,14000,4200,9800,3,20161220
2015,934960,218,1,2,41,20151231,03,11,J209,,1,1,15,10000,3000,7000,4,20161220
2015,251268,219,2,3,41,20151221,03,11,J069,,1,1,15,14000,4200,9800,3,20161220
2015,904699,220,2,2,41,20151210,03,11,J209,,1,1,15,14000,4200,9800,4,20161220
2015,974494,221,2,1,41,20151230,03,11,J209,,1,1,15,14680,3000,11680,4,20161220
2015,986648,222,1,1,41,20151221,03,11,J042,,1,1,15,15340,3200,12140,3,20161220
2015,986648,223,1,1,41,20151223,03,11,J042,,1,1,15,10540,2200,8340,3,20161220
2015,986648,224,1,1,41,20151226,03,11,J039,,1,1,15,12730,2600,10130,3,20161220
2015,986648,225,1,1,41,20151228,03,11,J189,,1,1,15,10540,2200,8340,3,20161220
2015,994877,226,1,1,41,20151214,03,11,J209,,1,1,15,10540,2200,8340,3,20161220
2015,1009030,227,1,1,41,20151202,03,11,J219,,1,1,15,10810,2200,8610,3,20161220
2015,1009030,228,1,1,41,20151205,03,11,J219,,1,1,15,13000,2700,10300,3,20161220
2015,1009030,229,1,1,41,20151210,03,11,J219,,1,1,15,10820,2200,8620,3,20161220
2015,1009030,230,1,1,41,20151226,03,11,J219,,1,1,15,13000,2700,10300,3,20161220
2015,1009030,231,1,1,41,20151229,03,11,J219,R111,1,1,15,10820,2200,8620,4,20161220
2015,981802,232,2,1,41,20151209,03,11,J039,R112,1,1,15,15340,3200,12140,3,20161220
2015,981802,233,2,1,41,20151226,03,11,J209,,1,1,15,12730,2600,10130,3,20161220
2015,981802,234,2,1,41,20151228,03,11,J209,,1,1,15,10540,2200,8340,3,20161220
2015,981802,235,2,1,41,20151231,03,11,J209,L299,1,1,15,10540,2200,8340,4,20161220
2015,684436,236,2,12,26,20151201,03,13,H612,,1,1,15,25140,7500,17640,0,20161220
2015,684436,237,2,12,26,20151222,03,13,H612,,1,1,15,21140,6300,14840,0,20161220
2015,684436,238,2,12,26,20151229,03,13,H612,H608,1,1,15,10000,3000,7000,0,20161220
2015,69554,239,2,8,26,20151209,03,13,H680,J311,1,1,15,21050,6300,14750,3,20161220
2015,69336,240,2,6,26,20151211,03,13,J029,,1,1,15,10000,3000,7000,3,20161220
2015,69336,241,2,6,26,20151218,03,13,J029,,1,1,15,10000,3000,7000,3,20161220
2015,227269,242,1,12,26,20151221,03,13,J209,J311,1,1,15,20920,6200,14720,3,20161220
2015,227269,243,1,12,26,20151225,03,13,J209,J311,1,1,15,12190,3600,8590,4,20161220
2015,227269,244,1,12,26,20151228,03,13,J209,J311,1,1,15,10000,3000,7000,4,20161220
2015,217484,245,1,4,26,20151208,03,13,J342,J311,1,1,15,39250,11700,27550,1,20161220
2015,217484,246,1,4,26,20151209,03,13,J342,J311,1,1,15,10000,3000,7000,2,20161220
2015,660050,247,1,7,26,20151218,03,13,H680,J311,1,1,15,31600,9400,22200,3,20161220
2015,309781,248,2,12,26,20151229,03,13,K140,,1,1,15,14000,4200,9800,3,20161220
2015,474591,249,1,14,26,20151208,03,13,J311,,1,1,15,14000,1500,12500,3,20161220
2015,250581,250,2,13,27,20151211,03,12,H433,H400,1,1,15,31040,9300,21740,1,20161220
2015,595577,251,1,16,27,20151221,03,12,H400,H162,1,1,15,14540,1500,13040,1,20161220
2015,87691,252,2,8,27,20151218,03,12,H474,H481,1,1,15,54540,16300,38240,0,20161220
2015,620097,253,1,13,47,20151229,03,12,H400,H258,1,1,15,22670,6800,15870,1,20161220
2015,732675,254,2,8,27,20151218,03,12,H045,H400,1,1,15,40880,12200,28680,1,20161220
2015,84909,255,1,14,27,20151202,03,12,H360,Z961,1,1,15,21710,6500,15210,60,20161220
2015,623896,256,2,15,27,20151215,03,12,H522,H400,1,1,15,35040,10500,24540,2,20161220
2015,354932,257,2,4,41,20151226,03,12,H400,H162,1,1,15,21820,6500,15320,1,20161220
2015,404239,258,1,12,48,20151219,03,12,H400,H360,1,1,15,35600,10600,25000,2,20161220
2015,318794,259,2,12,27,20151214,03,12,H400,H105,1,1,15,45880,13700,32180,0,20161220
2015,230393,260,1,6,27,20151219,03,12,H401,H162,1,1,15,25000,7500,17500,2,20161220
2015,720498,261,2,16,27,20151216,03,12,H401,H105,1,1,15,22810,6800,16010,0,20161220
2015,728443,262,2,13,27,20151207,03,12,H402,H359,1,1,15,22810,6800,16010,8,20161220
2015,733825,263,1,16,47,20151205,03,12,H522,H400,1,1,15,43380,13000,30380,2,20161220
2015,34314,264,1,6,11,20151222,03,11,K580,K219,1,1,15,14000,4200,9800,3,20161220
2015,651495,265,2,13,11,20151209,03,11,J209,J303,1,1,15,14000,4200,9800,3,20161220
2015,34463,266,1,12,11,20151218,03,11,L040,J030,1,1,15,10000,3000,7000,10,20161220
2015,33187,267,2,13,11,20151223,03,11,J209,K299,1,1,15,14000,4200,9800,3,20161220
2015,36256,268,1,4,11,20151207,03,11,J209,J303,1,1,15,14000,4200,9800,3,20161220
2015,269246,269,2,3,11,20151231,03,11,L600,,1,1,15,36690,11000,25690,0,20161220
2015,151824,270,1,4,11,20151208,03,11,J209,K219,1,1,15,10000,3000,7000,3,20161220
2015,32135,271,2,4,11,20151228,03,11,J209,J303,1,1,15,14000,4200,9800,3,20161220
2015,937166,272,2,2,11,20151202,03,11,H101,J209,1,1,15,14000,4200,9800,3,20161220
2015,450451,273,1,6,11,20151222,03,11,H669,J209,1,1,15,17470,5200,12270,3,20161220
2015,926603,274,1,2,11,20151219,03,11,Q900,J320,1,1,15,17470,1700,15770,3,20161220
2015,473741,275,1,3,11,20151214,03,11,J209,J303,1,1,15,14000,4200,9800,3,20161220
2015,594234,276,1,3,11,20151223,03,11,J209,J303,1,1,15,14000,4200,9800,3,20161220
2015,843090,277,2,15,11,20151216,03,11,N394,N309,1,1,15,10040,1500,8540,28,20161220
2015,934124,278,1,2,11,20151222,03,11,J209,J304,1,1,15,14000,4200,9800,3,20161220
2015,935933,279,1,2,11,20151217,03,11,K580,J209,1,1,15,12190,3600,8590,3,20161220
2015,571616,280,2,9,11,20151226,03,11,J209,J304,1,1,15,17470,5200,12270,3,20161220
2015,960300,281,2,1,11,20151214,03,11,K590,J209,1,1,15,10270,2100,8170,3,20161220
2015,962948,282,2,1,11,20151209,03,11,J209,J304,1,1,15,12460,2600,9860,3,20161220
2015,596842,283,2,3,11,20151201,03,11,J209,J304,1,1,15,14000,4200,9800,3,20161220
2015,596842,284,2,3,11,20151214,03,11,J209,J304,1,1,15,10000,3000,7000,3,20161220
2015,401770,285,2,13,26,20151106,03,05,M608,,1,1,15,20920,6200,14720,3,20161220
2015,664402,286,1,4,26,20151110,03,05,S634,,1,1,15,36520,10900,25620,0,20161220
2015,664402,287,1,4,26,20151121,03,05,S634,,1,1,15,26770,8000,18770,0,20161220
2015,74161,288,1,16,26,20151107,03,05,S934,,1,1,15,13900,1500,12400,7,20161220
2015,683538,289,2,14,26,20151124,03,05,S610,L030,1,1,15,20890,6200,14690,3,20161220
